S005,Leo Thomas,CS105,Software Engineering
S005,Leo Thomas,CS103,Algorithms
S004,Bob Lopez,CS106,Operating Systems
S007,Quincy Williams,CS106,Operating Systems
S017,Frank Williams,CS103,Algorithms
S015,Rachel Miller,CS103,Algorithms
S020,Grace Williams,CS105,Software Engineering
S019,Quincy Rodriguez,CS103,Algorithms
S006,David Jones,CS103,Algorithms
S005,Leo Thomas,CS101,Introduction to Programming
S004,Bob Lopez,CS102,Data Structures
S014,David Rodriguez,CS101,Introduction to Programming
S003,Jack White,CS105,Software Engineering
S014,David Rodriguez,CS102,Data Structures
S008,Kathy Taylor,CS105,Software Engineering
S008,Kathy Taylor,CS106,Operating Systems
S014,David Rodriguez,CS104,Database Systems
S016,Rachel Rodriguez,CS105,Software Engineering
S013,Charlie Davis,CS101,Introduction to Programming
S016,Rachel Rodriguez,CS104,Database Systems
S018,Ivy Martinez,CS106,Operating Systems
S014,David Rodriguez,CS101,Introduction to Programming
S006,David Jones,CS101,Introduction to Programming
S013,Charlie Davis,CS104,Database Systems
S002,Kathy Smith,CS101,Introduction to Programming
S012,Jack Moore,CS105,Software Engineering
S010,Charlie Williams,CS102,Data Structures
S003,Jack White,CS103,Algorithms
S018,Ivy Martinez,CS104,Database Systems
S014,David Rodriguez,CS106,Operating Systems
S019,Quincy Rodriguez,CS103,Algorithms
S005,Leo Thomas,CS102,Data Structures
S020,Grace Williams,CS102,Data Structures
S007,Quincy Williams,CS101,Introduction to Programming
S006,David Jones,CS104,Database Systems
S018,Ivy Martinez,CS103,Algorithms
S005,Leo Thomas,CS103,Algorithms
S016,Rachel Rodriguez,CS101,Introduction to Programming
S001,Hannah Johnson,CS103,Algorithms
S014,David Rodriguez,CS106,Operating Systems
S019,Quincy Rodriguez,CS101,Introduction to Programming
S011,Leo Gonzalez,CS106,Operating Systems
S005,Leo Thomas,CS106,Operating Systems
S020,Grace Williams,CS102,Data Structures
S010,Charlie Williams,CS105,Software Engineering
S016,Rachel Rodriguez,CS102,Data Structures
S020,Grace Williams,CS105,Software Engineering
S019,Quincy Rodriguez,CS103,Algorithms
S018,Ivy Martinez,CS102,Data Structures
S016,Rachel Rodriguez,CS106,Operating Systems
S006,David Jones,CS105,Software Engineering
S020,Grace Williams,CS104,Database Systems
S002,Kathy Smith,CS106,Operating Systems
S004,Bob Lopez,CS103,Algorithms
S013,Charlie Davis,CS106,Operating Systems
S001,Hannah Johnson,CS105,Software Engineering
S010,Charlie Williams,CS104,Database Systems
S019,Quincy Rodriguez,CS106,Operating Systems
S018,Ivy Martinez,CS102,Data Structures
S013,Charlie Davis,CS104,Database Systems
S014,David Rodriguez,CS101,Introduction to Programming
S006,David Jones,CS103,Algorithms
S018,Ivy Martinez,CS103,Algorithms
S006,David Jones,CS102,Data Structures
S016,Rachel Rodriguez,CS103,Algorithms
S017,Frank Williams,CS104,Database Systems
S010,Charlie Williams,CS106,Operating Systems
S017,Frank Williams,CS104,Database Systems
S006,David Jones,CS103,Algorithms
S006,David Jones,CS102,Data Structures
S009,David Gonzalez,CS106,Operating Systems
S005,Leo Thomas,CS102,Data Structures
S014,David Rodriguez,CS104,Database Systems
S004,Bob Lopez,CS103,Algorithms
S003,Jack White,CS106,Operating Systems
S014,David Rodriguez,CS103,Algorithms
S015,Rachel Miller,CS106,Operating Systems
S014,David Rodriguez,CS103,Algorithms
S006,David Jones,CS102,Data Structures
S016,Rachel Rodriguez,CS105,Software Engineering
S014,David Rodriguez,CS105,Software Engineering
S012,Jack Moore,CS101,Introduction to Programming
S005,Leo Thomas,CS105,Software Engineering
S004,Bob Lopez,CS106,Operating Systems
S005,Leo Thomas,CS101,Introduction to Programming
S002,Kathy Smith,CS102,Data Structures
S018,Ivy Martinez,CS101,Introduction to Programming
S014,David Rodriguez,CS101,Introduction to Programming
S019,Quincy Rodriguez,CS103,Algorithms
S006,David Jones,CS106,Operating Systems
S004,Bob Lopez,CS103,Algorithms
S002,Kathy Smith,CS103,Algorithms
S017,Frank Williams,CS105,Software Engineering
S009,David Gonzalez,CS106,Operating Systems
S003,Jack White,CS106,Operating Systems
S018,Ivy Martinez,CS104,Database Systems
S015,Rachel Miller,CS105,Software Engineering
S009,David Gonzalez,CS103,Algorithms
S016,Rachel Rodriguez,CS102,Data Structures
S014,David Rodriguez,CS104,Database Systems
